  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   415  100   415    0     0   4845      0 --:--:-- --:--:-- --:--:--  4882

  6  804M    6 50.6M    0     0  53.5M      0  0:00:15 --:--:--  0:00:15 53.5M
 15  804M   15  125M    0     0  64.6M      0  0:00:12  0:00:01  0:00:11 75.0M
 25  804M   25  207M    0     0  70.4M      0  0:00:11  0:00:02  0:00:09 78.4M
 36  804M   36  294M    0     0  74.7M      0  0:00:10  0:00:03  0:00:07 81.4M
 47  804M   47  378M    0     0  76.7M      0  0:00:10  0:00:04  0:00:06 82.2M
 58  804M   58  472M    0     0  79.5M      0  0:00:10  0:00:05  0:00:05 84.5M
 68  804M   68  552M    0     0  79.6M      0  0:00:10  0:00:06  0:00:04 85.5M
 79  804M   79  642M    0     0  80.9M      0  0:00:09  0:00:07  0:00:02 87.1M
 89  804M   89  720M    0     0  80.6M      0  0:00:09  0:00:08  0:00:01 85.3M
 99  804M   99  799M    0     0  80.4M      0  0:00:09  0:00:09 --:--:-- 84.1M
100  804M  100  804M    0     0  80.4M      0  0:00:09  0:00:09 --:--:-- 81.6M
